Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Michael Carter,49,Bachelor's,"Project Management, Communication, Creativity",Leadership,10,Marketing Specialist
Carolyn Vaughn,33,PhD,"Problem Solving, Networking, Python",Team Player,2,Cybersecurity Analyst
John Garner,46,PhD,"SQL, Data Analysis, Problem Solving, Python","Detail-Oriented, Curious",7,Data Scientist
Bryan Wilson,25,Master's,"Excel, Problem Solving","Curious, Detail-Oriented, Team Player",1,Network Administrator
Steven Collins,31,PhD,"Team Player, Leadership",Curious,1,Teacher
Lee Perry,51,High School,"Creativity, Communication","Creative, Team Player",19,Graphic Designer
Melissa Taylor,34,Master's,"Creativity, Project Management, Communication","Team Player, Leadership",6,Marketing Specialist
Philip Hoffman,40,Bachelor's,"Project Management, Creativity, Communication","Leadership, Creative",10,Marketing Specialist
Christopher Perry,34,Master's,"SQL, Python",Analytical,0,Software Developer
Erin Valenzuela,23,Master's,"Detail-Oriented, Problem Solving, Communication",Analytical,2,Healthcare Professional
Sarah Perry,53,Associate Degree,"Creativity, Communication","Creative, Leadership",27,Marketing Specialist
Penny Cole,30,Bachelor's,"Data Analysis, Problem Solving, Python, SQL","Analytical, Curious",7,Data Scientist
Linda Ramirez,33,Bachelor's,"Networking, Excel",Detail-Oriented,5,Network Administrator
Eric Kelley,26,PhD,"Project Management, Excel",Analytical,1,Mechanical Engineer
Wendy Martin,55,Master's,"Networking, Problem Solving","Detail-Oriented, Team Player",7,Network Administrator
Janet Wong,55,High School,"Problem Solving, Data Analysis","Analytical, Curious",17,Accountant
Jeremy Parsons,24,Bachelor's,"Problem Solving, Communication, Detail-Oriented",Team Player,1,Healthcare Professional
Curtis Silva,29,Bachelor's,"Excel, Problem Solving","Curious, Analytical, Detail-Oriented",3,Accountant
Christopher Scott,33,High School,"Problem Solving, Networking, Python",Curious,8,Cybersecurity Analyst
Heather Hale,39,Master's,"Excel, Problem Solving, Project Management","Detail-Oriented, Problem Solving, Analytical",1,Mechanical Engineer
Leah Holt,33,Bachelor's,"Data Analysis, Excel","Analytical, Detail-Oriented",7,Accountant
Daniel Wilson,23,PhD,"Networking, Problem Solving, Excel","Detail-Oriented, Team Player, Curious",1,Network Administrator
Craig Jones,34,Associate Degree,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Curious, Analytical",1,Accountant
James Scott,33,High School,"Problem Solving, Excel, Project Management",Analytical,7,Mechanical Engineer
Kevin Moon,50,PhD,"Project Management, Excel","Analytical, Problem Solving",4,Mechanical Engineer
John Taylor,47,PhD,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Curious",4,Accountant
Rebecca Nguyen,29,PhD,"Networking, Problem Solving","Curious, Detail-Oriented, Team Player",1,Network Administrator
Kyle Harris,50,Master's,"Communication, Detail-Oriented",Creative,2,Graphic Designer
Lauren Schaefer,32,Bachelor's,"Problem Solving, Python, Networking",Analytical,10,Cybersecurity Analyst
Miguel Soto,40,Master's,"Problem Solving, Excel, Networking","Detail-Oriented, Team Player, Curious",9,Network Administrator
Alexis Tucker,27,High School,"Excel, Project Management, Problem Solving",Detail-Oriented,4,Mechanical Engineer
Michelle Russell,35,High School,"Data Analysis, Python, Problem Solving, SQL","Analytical, Curious",13,Data Scientist
Melissa Cooper,31,Associate Degree,"Communication, Problem Solving","Detail-Oriented, Analytical, Team Player",8,Healthcare Professional
Patricia Wagner,37,Master's,"Problem Solving, Networking, Python","Analytical, Curious",11,Cybersecurity Analyst
Daniel Roberson,22,PhD,"Networking, Problem Solving, Excel",Detail-Oriented,0,Network Administrator
Sean Huber,53,Bachelor's,"Networking, Problem Solving, Excel","Curious, Team Player, Detail-Oriented",18,Network Administrator
Alyssa Watson,52,Bachelor's,"Problem Solving, Project Management, Excel",Detail-Oriented,14,Mechanical Engineer
Hannah Martinez,36,Bachelor's,"Problem Solving, Communication","Team Player, Analytical, Detail-Oriented",2,Healthcare Professional
Patrick Dean,40,High School,"Problem Solving, Project Management, Excel","Detail-Oriented, Analytical",1,Mechanical Engineer
Joe Flores,45,High School,"Communication, Team Player","Leadership, Team Player, Curious",19,Teacher
Rodney Moore,36,Bachelor's,"Detail-Oriented, Communication","Analytical, Detail-Oriented, Team Player",10,Healthcare Professional
Michael Chavez,50,Bachelor's,"Problem Solving, SQL","Detail-Oriented, Curious",23,Software Developer
Carla Taylor,36,PhD,"Problem Solving, SQL, Python","Curious, Detail-Oriented, Analytical",1,Software Developer
Jonathan Sanchez,22,High School,"Detail-Oriented, Communication",Detail-Oriented,1,Healthcare Professional
Edward Scott,44,High School,"Problem Solving, Networking","Analytical, Curious, Team Player",4,Cybersecurity Analyst
Becky Green,38,PhD,"Python, Data Analysis, SQL, Problem Solving",Curious,3,Data Scientist
Frank Freeman,36,High School,"Communication, Leadership, Team Player","Leadership, Team Player, Curious",15,Teacher
Nicholas Andrews,32,Associate Degree,"Project Management, Problem Solving",Analytical,10,Mechanical Engineer
Kendra Allen,45,Master's,"Problem Solving, Excel, Networking","Team Player, Detail-Oriented, Curious",24,Network Administrator
Jason Fox,45,Master's,"Excel, Problem Solving","Curious, Team Player",10,Network Administrator
Billy Crane,34,High School,"Excel, Networking",Curious,7,Network Administrator
Carlos Stephens,51,High School,"Communication, Problem Solving, Detail-Oriented","Detail-Oriented, Team Player",7,Healthcare Professional
Jennifer Morris,37,Bachelor's,"Project Management, Creativity, Communication","Creative, Leadership",4,Marketing Specialist
Mary Walker,37,Bachelor's,"Excel, Networking, Problem Solving",Detail-Oriented,10,Network Administrator
Chad Floyd,23,Bachelor's,"Python, Networking, Problem Solving",Curious,1,Cybersecurity Analyst
Rhonda Lane,35,Master's,"Python, SQL","Curious, Analytical",5,Data Scientist
David Johnson,45,High School,"Problem Solving, Python, SQL",Analytical,12,Data Scientist
Jeanette Henderson,26,Master's,"Problem Solving, Networking, Excel",Detail-Oriented,1,Network Administrator
Meghan Mooney,24,PhD,"Leadership, Communication",Leadership,1,Teacher
Jeffrey Weaver,40,Bachelor's,"Problem Solving, Data Analysis, Excel","Analytical, Detail-Oriented",5,Accountant
Jose Jones,52,Master's,"Networking, Problem Solving, Python","Curious, Analytical",28,Cybersecurity Analyst
Wesley Garrett,47,High School,"Problem Solving, Python, Java, SQL","Detail-Oriented, Curious",8,Software Developer
Noah Newman,38,Bachelor's,"Detail-Oriented, Creativity","Creative, Curious",7,Graphic Designer
Teresa Daniels,22,PhD,"Python, SQL, Data Analysis",Curious,1,Data Scientist
Becky Clark,48,Associate Degree,"Python, Java, Problem Solving","Detail-Oriented, Curious, Analytical",21,Software Developer
Nicole Ferguson,46,Associate Degree,"Python, Problem Solving, Java, SQL","Curious, Analytical, Detail-Oriented",22,Software Developer
Nicholas Smith,52,Master's,"Detail-Oriented, Creativity, Communication",Creative,25,Graphic Designer
Chad Bailey,38,High School,"Project Management, Problem Solving, Excel","Analytical, Problem Solving, Detail-Oriented",2,Mechanical Engineer
Tammy Perez,53,PhD,"Communication, Creativity, Detail-Oriented",Team Player,9,Graphic Designer
Jill Sanford,36,PhD,"Python, Problem Solving","Detail-Oriented, Analytical, Curious",10,Software Developer
Kelly Hardy,41,Master's,"SQL, Data Analysis, Problem Solving","Analytical, Curious",11,Data Scientist
Elizabeth Walker,50,High School,"Networking, Problem Solving","Analytical, Curious, Team Player",0,Cybersecurity Analyst
Kyle Blackwell,30,High School,"Excel, Project Management","Detail-Oriented, Problem Solving",2,Mechanical Engineer
Rachel Jones,55,Associate Degree,"Problem Solving, Networking","Analytical, Team Player",4,Cybersecurity Analyst
Gabriela Ferguson,24,Bachelor's,"Communication, Creativity","Creative, Curious, Team Player",2,Graphic Designer
Rebecca Bush,52,Associate Degree,"Data Analysis, Excel",Analytical,17,Accountant
Janet Parker,41,High School,"Networking, Python","Team Player, Analytical",8,Cybersecurity Analyst
Kathryn Cooper,29,Bachelor's,"Python, SQL, Problem Solving","Analytical, Detail-Oriented, Curious",2,Software Developer
Elizabeth Larson,27,Bachelor's,"Networking, Problem Solving","Team Player, Analytical, Curious",1,Cybersecurity Analyst
Gregory Velasquez,55,PhD,"Communication, Project Management","Leadership, Team Player, Creative",10,Marketing Specialist
Jacob Lindsey,44,Master's,"Detail-Oriented, Communication, Problem Solving","Team Player, Detail-Oriented, Analytical",8,Healthcare Professional
Adam Ballard,53,Associate Degree,"Creativity, Communication","Leadership, Creative, Team Player",15,Marketing Specialist
Justin Miller,41,Bachelor's,"Excel, Data Analysis, Problem Solving","Curious, Analytical",20,Accountant
Andrew Hayes,30,Associate Degree,"Problem Solving, Python",Detail-Oriented,7,Software Developer
Kimberly Young,24,High School,"Problem Solving, Networking",Team Player,2,Cybersecurity Analyst
Julia Haley,28,Master's,"Excel, Problem Solving",Problem Solving,0,Mechanical Engineer
Emily Johnson,24,High School,"Problem Solving, Excel","Analytical, Curious, Detail-Oriented",3,Accountant
Shane Acevedo,33,PhD,"Project Management, Problem Solving, Excel","Problem Solving, Detail-Oriented",4,Mechanical Engineer
Misty Morgan,52,PhD,"Data Analysis, Excel",Analytical,29,Accountant
Lisa Quinn,53,PhD,"Excel, Project Management","Detail-Oriented, Problem Solving",12,Mechanical Engineer
Melissa Moore MD,41,Associate Degree,"Detail-Oriented, Communication",Creative,15,Graphic Designer
William Chapman,36,PhD,"Leadership, Team Player",Team Player,4,Teacher
Kathleen Walker,23,Associate Degree,"Detail-Oriented, Communication","Team Player, Analytical, Detail-Oriented",1,Healthcare Professional
Victor Lang,54,Associate Degree,"Data Analysis, Python",Curious,21,Data Scientist
Amy Mendoza,30,Bachelor's,"Data Analysis, Excel, Problem Solving",Analytical,3,Accountant
Andre Murray,30,High School,"Data Analysis, Python, SQL","Curious, Detail-Oriented",9,Data Scientist
Lisa Taylor,52,Bachelor's,"Project Management, Excel","Detail-Oriented, Analytical",4,Mechanical Engineer
Jose Carter,26,PhD,"Networking, Python, Problem Solving","Team Player, Analytical, Curious",4,Cybersecurity Analyst
Teresa Lawson,24,Associate Degree,"Problem Solving, SQL","Analytical, Detail-Oriented, Curious",1,Software Developer
Taylor Stephens,38,Associate Degree,"Problem Solving, Excel","Team Player, Detail-Oriented",3,Network Administrator
Kathleen Rogers,29,Associate Degree,"Problem Solving, Project Management, Excel","Detail-Oriented, Problem Solving, Analytical",3,Mechanical Engineer
Steven Lewis,51,PhD,"Data Analysis, Problem Solving, Excel","Analytical, Detail-Oriented, Curious",14,Accountant
Terri Phillips,45,Bachelor's,"Excel, Networking, Problem Solving","Curious, Team Player",9,Network Administrator
Natalie Gilbert,47,High School,"Creativity, Detail-Oriented","Curious, Team Player",21,Graphic Designer
Micheal Berg,24,Master's,"Python, Data Analysis, Problem Solving, SQL",Detail-Oriented,1,Data Scientist
Keith Moran,49,High School,"Communication, Team Player, Leadership",Leadership,28,Teacher
Brian Williams,31,High School,"Team Player, Communication, Leadership","Curious, Leadership, Team Player",7,Teacher
Brittany Adams,31,Master's,"Problem Solving, Excel, Data Analysis",Curious,1,Accountant
Karen Compton,53,Associate Degree,"Problem Solving, Networking, Python",Analytical,5,Cybersecurity Analyst
Jennifer Krause,54,Master's,"Project Management, Excel","Detail-Oriented, Problem Solving, Analytical",24,Mechanical Engineer
Joshua Blair,30,PhD,"Creativity, Communication","Creative, Team Player",1,Graphic Designer
Michael Bell,22,PhD,"Creativity, Project Management, Communication","Leadership, Creative",1,Marketing Specialist
Monique Welch,55,Associate Degree,"Python, Problem Solving",Detail-Oriented,32,Software Developer
Rhonda Hicks,44,High School,"Problem Solving, Excel, Project Management",Analytical,3,Mechanical Engineer
Alison Sullivan,30,PhD,"Python, Networking, Problem Solving","Analytical, Curious",5,Cybersecurity Analyst
Travis Allen,34,High School,"SQL, Java","Curious, Analytical, Detail-Oriented",1,Software Developer
Shane Ross,34,Associate Degree,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Analytical",11,Accountant
Stephanie Roberson,31,Associate Degree,"Networking, Problem Solving, Excel","Curious, Team Player",10,Network Administrator
Nicholas Johnson,52,Associate Degree,"Problem Solving, Excel","Analytical, Curious, Detail-Oriented",29,Accountant
Elizabeth Meadows,48,PhD,"Problem Solving, Networking",Analytical,26,Cybersecurity Analyst
Kenneth Padilla,31,Bachelor's,"Python, Networking",Analytical,0,Cybersecurity Analyst
Mark Pearson,39,High School,"Data Analysis, Python, Problem Solving, SQL","Analytical, Curious, Detail-Oriented",16,Data Scientist
Adam Adams,51,High School,"SQL, Python",Curious,12,Software Developer
Donald Robinson,50,Bachelor's,"Networking, Python","Curious, Team Player, Analytical",8,Cybersecurity Analyst
Ryan Strong,30,Bachelor's,"Detail-Oriented, Communication","Creative, Team Player",5,Graphic Designer
Michael Hill,30,Bachelor's,"Problem Solving, Project Management","Analytical, Problem Solving",7,Mechanical Engineer
Paul Manning,26,High School,"Python, SQL","Analytical, Detail-Oriented",0,Software Developer
Stephanie Hicks,46,Associate Degree,"Python, Networking",Team Player,25,Cybersecurity Analyst
William Hamilton,40,Bachelor's,"Python, Problem Solving, SQL, Java","Curious, Analytical",8,Software Developer
Steven Floyd,44,Associate Degree,"Detail-Oriented, Problem Solving, Communication",Team Player,10,Healthcare Professional
Donna Burns,35,High School,"Excel, Problem Solving, Data Analysis","Curious, Detail-Oriented",4,Accountant
Charles Lang,30,Associate Degree,"Problem Solving, Python",Analytical,4,Cybersecurity Analyst
Wyatt Glass,31,Bachelor's,"Detail-Oriented, Communication, Problem Solving","Analytical, Detail-Oriented",6,Healthcare Professional
Jeffrey Perry,25,Associate Degree,"Problem Solving, Networking, Python","Analytical, Team Player",4,Cybersecurity Analyst
Maria Carson,37,High School,"Problem Solving, Python, Networking","Analytical, Curious, Team Player",6,Cybersecurity Analyst
William Johnson,23,Bachelor's,"Java, Problem Solving","Curious, Detail-Oriented",2,Software Developer
Deborah Walker,44,High School,"Detail-Oriented, Communication, Problem Solving",Analytical,15,Healthcare Professional
Michelle May,35,High School,"Creativity, Project Management, Communication","Creative, Leadership",11,Marketing Specialist
Daryl Watkins,52,Master's,"SQL, Problem Solving, Python","Analytical, Detail-Oriented",24,Data Scientist
Tina Sanchez,54,Associate Degree,"Project Management, Creativity, Communication","Creative, Team Player, Leadership",21,Marketing Specialist
Robin Davis,41,Associate Degree,"Python, Java, Problem Solving, SQL","Analytical, Curious, Detail-Oriented",8,Software Developer
Madeline Jacobs,28,High School,"Data Analysis, Problem Solving","Detail-Oriented, Curious, Analytical",2,Accountant
Brad Johnson,22,Associate Degree,"Problem Solving, Excel, Data Analysis","Curious, Detail-Oriented",1,Accountant
Karen Case,31,High School,"Excel, Problem Solving, Data Analysis",Analytical,9,Accountant
Linda Rivera,37,High School,"Excel, Project Management",Detail-Oriented,11,Mechanical Engineer
Rebecca Johnson,28,High School,"Problem Solving, Networking","Curious, Detail-Oriented",3,Network Administrator
Melissa Lee,44,Bachelor's,"Problem Solving, Java, SQL","Detail-Oriented, Curious, Analytical",5,Software Developer
Brandon Benjamin,43,High School,"Team Player, Leadership",Curious,5,Teacher
Chad Neal,35,PhD,"SQL, Data Analysis, Problem Solving, Python","Analytical, Detail-Oriented",1,Data Scientist
David Nolan,30,Master's,"SQL, Problem Solving, Data Analysis",Detail-Oriented,2,Data Scientist
Kimberly Turner,45,Associate Degree,"SQL, Problem Solving","Detail-Oriented, Curious",22,Software Developer
Adam Huff,51,Bachelor's,"Data Analysis, Problem Solving",Detail-Oriented,25,Accountant
Audrey Martin,49,Bachelor's,"Problem Solving, Communication","Analytical, Detail-Oriented",25,Healthcare Professional
Gary Jackson,31,Associate Degree,"Python, SQL, Data Analysis",Curious,10,Data Scientist
Gary Padilla,55,Bachelor's,"Java, Problem Solving",Analytical,4,Software Developer
Patrick Lambert,40,Master's,"Detail-Oriented, Communication, Creativity","Creative, Curious, Team Player",18,Graphic Designer
William Harper,28,Bachelor's,"Problem Solving, Project Management, Excel",Detail-Oriented,0,Mechanical Engineer
Jeffrey Young,47,High School,"Communication, Creativity",Team Player,9,Graphic Designer
Peter Hunter,33,Bachelor's,"Networking, Problem Solving, Excel","Detail-Oriented, Curious",11,Network Administrator
Donna Wilson,27,Bachelor's,"Java, Python, SQL",Curious,3,Software Developer
David Brewer,23,High School,"Creativity, Communication, Project Management",Creative,1,Marketing Specialist
Rachael Myers,33,PhD,"Communication, Detail-Oriented, Problem Solving",Analytical,0,Healthcare Professional
Christian Moore,36,Bachelor's,"Project Management, Communication, Creativity","Team Player, Creative, Leadership",7,Marketing Specialist
Jason Martinez,42,High School,"Project Management, Excel, Problem Solving",Problem Solving,14,Mechanical Engineer
Paul Miller,55,Bachelor's,"Detail-Oriented, Communication, Problem Solving",Analytical,6,Healthcare Professional
Carrie Clark,40,Bachelor's,"Project Management, Problem Solving, Excel",Problem Solving,12,Mechanical Engineer
Robert Reese,47,Master's,"SQL, Problem Solving, Python, Data Analysis","Analytical, Detail-Oriented",7,Data Scientist
Michael Burke,41,Master's,"Problem Solving, SQL, Python, Data Analysis",Analytical,6,Data Scientist
Jose Stein,48,High School,"Java, SQL, Python, Problem Solving","Curious, Detail-Oriented, Analytical",22,Software Developer
Peter Figueroa,26,Associate Degree,"Project Management, Communication, Creativity","Creative, Leadership, Team Player",3,Marketing Specialist
Trevor Solis,43,Associate Degree,"Problem Solving, Data Analysis, Excel",Analytical,15,Accountant
Mary Reynolds,49,PhD,"Project Management, Excel, Problem Solving","Problem Solving, Detail-Oriented",4,Mechanical Engineer
Jason Wright,24,Bachelor's,"Communication, Detail-Oriented","Creative, Team Player, Curious",1,Graphic Designer
Brandon Harris,50,Associate Degree,"Team Player, Leadership","Leadership, Curious",2,Teacher
Nicholas Williams,29,Bachelor's,"Problem Solving, Python, Data Analysis, SQL","Analytical, Detail-Oriented",8,Data Scientist
Christopher Murray,25,PhD,"Python, Data Analysis","Analytical, Detail-Oriented",4,Data Scientist
Diane Galvan,30,PhD,"Problem Solving, Communication","Team Player, Analytical, Detail-Oriented",0,Healthcare Professional
Fred Sparks,52,Bachelor's,"Problem Solving, SQL, Python","Curious, Analytical, Detail-Oriented",26,Software Developer
Todd Knapp,32,Associate Degree,"Problem Solving, Data Analysis","Analytical, Detail-Oriented",6,Accountant
Linda Castillo,51,Master's,"Problem Solving, Excel, Data Analysis",Detail-Oriented,28,Accountant
Pamela Vega,48,High School,"Creativity, Detail-Oriented","Curious, Team Player, Creative",23,Graphic Designer
Raymond Howard,37,Master's,"Data Analysis, SQL","Detail-Oriented, Curious",7,Data Scientist
Taylor Keith,22,PhD,"Detail-Oriented, Communication, Problem Solving",Detail-Oriented,0,Healthcare Professional
John Clark,24,PhD,"SQL, Problem Solving, Java, Python","Analytical, Curious, Detail-Oriented",1,Software Developer
Michelle Johnson,51,Master's,"Networking, Python",Analytical,1,Cybersecurity Analyst
Luke Williams,25,PhD,"SQL, Python, Data Analysis, Problem Solving","Analytical, Detail-Oriented",0,Data Scientist
Kathryn Martinez,52,Master's,"Java, Problem Solving","Analytical, Curious, Detail-Oriented",20,Software Developer
Aaron Proctor,47,Bachelor's,"Communication, Detail-Oriented, Creativity","Team Player, Curious, Creative",7,Graphic Designer
Theodore Wright,32,Bachelor's,"Creativity, Communication",Creative,9,Marketing Specialist
Jennifer Nichols,44,Associate Degree,"Project Management, Problem Solving","Detail-Oriented, Problem Solving, Analytical",22,Mechanical Engineer
Bradley Peters,55,Bachelor's,"Communication, Problem Solving",Team Player,5,Healthcare Professional
Debra Martinez,52,Bachelor's,"Java, Python",Curious,7,Software Developer
Joe Barajas,37,High School,"Team Player, Communication",Leadership,4,Teacher
Peggy Gillespie,44,Bachelor's,"Problem Solving, Project Management","Analytical, Detail-Oriented, Problem Solving",14,Mechanical Engineer
Kristina Patrick,25,PhD,"Data Analysis, Excel, Problem Solving","Curious, Detail-Oriented",1,Accountant
Jorge Palmer,51,Associate Degree,"Team Player, Leadership, Communication","Curious, Team Player",30,Teacher
Janet Burnett,55,Bachelor's,"Communication, Team Player, Leadership","Curious, Team Player",9,Teacher
Jason Gardner,30,Bachelor's,"Communication, Detail-Oriented",Curious,4,Graphic Designer
Sarah Murray,43,PhD,"Problem Solving, SQL, Python",Analytical,7,Data Scientist
Steven Thomas,46,Associate Degree,"Data Analysis, Problem Solving, Python, SQL","Curious, Detail-Oriented, Analytical",3,Data Scientist
Albert Berg,30,Associate Degree,"Problem Solving, Networking, Excel","Team Player, Curious, Detail-Oriented",7,Network Administrator
Aaron Mahoney,49,High School,"Project Management, Problem Solving, Excel","Problem Solving, Detail-Oriented, Analytical",3,Mechanical Engineer
Megan Blake,42,Master's,"Networking, Python, Problem Solving","Curious, Analytical",9,Cybersecurity Analyst
Derek Bradley,29,High School,"Java, Python","Detail-Oriented, Analytical",8,Software Developer
Leonard Smith,25,High School,"Project Management, Creativity, Communication",Team Player,0,Marketing Specialist
Briana Stone,45,PhD,"Detail-Oriented, Problem Solving","Team Player, Analytical, Detail-Oriented",2,Healthcare Professional
Melanie Lewis,40,Master's,"Project Management, Problem Solving, Excel","Analytical, Problem Solving",1,Mechanical Engineer
Phillip Griffith,34,Associate Degree,"Java, Python",Curious,8,Software Developer
Mary Gilbert,31,Master's,"Problem Solving, Data Analysis","Analytical, Curious, Detail-Oriented",4,Accountant
Bailey Porter,36,Bachelor's,"Excel, Data Analysis","Analytical, Curious, Detail-Oriented",8,Accountant
Susan Kennedy,40,Master's,"Detail-Oriented, Communication","Team Player, Curious",6,Graphic Designer
Lindsay Andrews,26,Bachelor's,"Problem Solving, Communication","Analytical, Team Player, Detail-Oriented",1,Healthcare Professional
Shannon Jackson,27,Associate Degree,"Networking, Excel",Team Player,5,Network Administrator
Alexander Roberts,42,Master's,"Creativity, Detail-Oriented, Communication",Curious,8,Graphic Designer
Eric Dunn,30,Associate Degree,"Leadership, Team Player","Curious, Team Player",0,Teacher
Dave Murphy PhD,33,PhD,"Java, Python, SQL, Problem Solving","Curious, Analytical, Detail-Oriented",12,Software Developer
Theresa Guzman,45,Associate Degree,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Curious, Analytical",5,Accountant
Antonio Miller MD,42,High School,"Creativity, Project Management, Communication",Team Player,6,Marketing Specialist
George Wade,22,High School,"Problem Solving, Data Analysis, SQL",Analytical,1,Data Scientist
Lindsey Bradley,41,High School,"Communication, Creativity",Curious,6,Graphic Designer
Mary Martinez,28,Associate Degree,"Java, SQL","Analytical, Curious",2,Software Developer
Sara Martinez,31,High School,"Problem Solving, Data Analysis",Curious,9,Accountant
Adriana Kelly,22,PhD,"Problem Solving, Networking",Analytical,1,Cybersecurity Analyst
Melissa Mcguire,50,Bachelor's,"Problem Solving, Python","Curious, Analytical, Team Player",14,Cybersecurity Analyst
Michelle Marshall,38,Bachelor's,"Problem Solving, Communication, Detail-Oriented",Analytical,10,Healthcare Professional
Ryan Johnson,51,Bachelor's,"Data Analysis, Python, SQL","Curious, Detail-Oriented, Analytical",20,Data Scientist
Taylor Evans,30,Bachelor's,"Problem Solving, Excel","Team Player, Curious",9,Network Administrator
Casey Atkinson,53,Master's,"SQL, Python","Curious, Analytical, Detail-Oriented",25,Data Scientist
Savannah Rivera,44,Associate Degree,"SQL, Python, Java, Problem Solving","Detail-Oriented, Curious, Analytical",12,Software Developer
Kristina Bell,30,Associate Degree,"Detail-Oriented, Communication","Team Player, Detail-Oriented, Analytical",1,Healthcare Professional
Manuel Ross,50,Bachelor's,"Excel, Data Analysis, Problem Solving",Detail-Oriented,12,Accountant
Amy Ryan,38,High School,"Creativity, Project Management",Leadership,16,Marketing Specialist
Kimberly Martinez,37,Bachelor's,"Python, Problem Solving",Analytical,10,Data Scientist
Destiny Kerr,33,PhD,"Python, Java","Curious, Detail-Oriented",8,Software Developer
Jamie Sutton,31,Associate Degree,"Python, SQL, Problem Solving, Data Analysis","Detail-Oriented, Curious",0,Data Scientist
Richard Gordon,51,Bachelor's,"Excel, Problem Solving, Data Analysis","Curious, Analytical",13,Accountant
Julie Johnson,29,PhD,"Project Management, Problem Solving, Excel",Analytical,2,Mechanical Engineer
Michael Rodriguez,22,PhD,"Team Player, Communication",Team Player,1,Teacher
Maria Rivas,23,Bachelor's,"Problem Solving, Excel, Project Management","Analytical, Problem Solving, Detail-Oriented",0,Mechanical Engineer
Matthew Smith,41,High School,"Problem Solving, Python, Networking","Analytical, Curious",9,Cybersecurity Analyst
Allison Williams,54,Associate Degree,"Data Analysis, Excel, Problem Solving","Detail-Oriented, Curious, Analytical",6,Accountant
Christopher Flores,35,Associate Degree,"Problem Solving, Excel","Analytical, Detail-Oriented",6,Accountant
Kyle Kelley,34,PhD,"Communication, Detail-Oriented","Curious, Creative",1,Graphic Designer
Justin Wyatt DVM,50,Master's,"Problem Solving, Excel, Project Management","Analytical, Detail-Oriented",0,Mechanical Engineer
Michele Brown,35,PhD,"Problem Solving, Networking","Team Player, Detail-Oriented, Curious",1,Network Administrator
Katherine Howard,38,PhD,"Creativity, Project Management, Communication","Creative, Leadership, Team Player",13,Marketing Specialist
Jeffery Collins,33,Associate Degree,"Leadership, Communication, Team Player",Curious,7,Teacher
Shane Smith,52,Master's,"Creativity, Detail-Oriented","Creative, Team Player, Curious",4,Graphic Designer
William Collins,27,Master's,"Python, SQL, Data Analysis, Problem Solving","Analytical, Detail-Oriented, Curious",2,Data Scientist
James Montoya,52,High School,"Leadership, Team Player","Curious, Leadership, Team Player",15,Teacher
Thomas Montgomery,39,Master's,"Problem Solving, Python, Java","Analytical, Detail-Oriented, Curious",0,Software Developer
Robert Murphy,50,PhD,"Problem Solving, Networking","Detail-Oriented, Team Player, Curious",29,Network Administrator
William Thomas,42,Master's,"Networking, Excel",Curious,11,Network Administrator
Michelle Young,28,PhD,"Python, SQL, Problem Solving, Data Analysis",Detail-Oriented,5,Data Scientist
Leroy French,22,High School,"Team Player, Communication","Leadership, Curious, Team Player",1,Teacher
Logan Le,49,Bachelor's,"Communication, Detail-Oriented","Detail-Oriented, Analytical",14,Healthcare Professional
Cathy Hernandez,44,High School,"SQL, Data Analysis, Python, Problem Solving","Detail-Oriented, Curious",5,Data Scientist
Vanessa Terrell,30,PhD,"Problem Solving, Communication, Detail-Oriented","Detail-Oriented, Team Player, Analytical",2,Healthcare Professional
Bryan Bowers,32,Master's,"Problem Solving, Excel, Networking",Detail-Oriented,0,Network Administrator
Mackenzie Ortiz,55,Bachelor's,"Problem Solving, Excel, Data Analysis",Analytical,34,Accountant
Michelle Carr,53,PhD,"SQL, Python","Analytical, Detail-Oriented, Curious",8,Data Scientist
Brandy Hampton,28,Master's,"Project Management, Communication","Creative, Team Player, Leadership",1,Marketing Specialist
James Jackson,40,Associate Degree,"Leadership, Team Player","Team Player, Leadership",6,Teacher
Mark Bailey,38,Associate Degree,"Python, SQL, Problem Solving","Analytical, Detail-Oriented",4,Data Scientist
Kimberly Owens,36,PhD,"Problem Solving, Networking","Detail-Oriented, Curious",15,Network Administrator
Madeline Mitchell,39,High School,"Problem Solving, Java, Python","Analytical, Curious, Detail-Oriented",14,Software Developer
Maureen Cruz,36,PhD,"Python, SQL, Problem Solving, Data Analysis",Detail-Oriented,0,Data Scientist
Daniel Marshall,47,Bachelor's,"Networking, Excel, Problem Solving",Team Player,4,Network Administrator
Rhonda Deleon,50,Associate Degree,"Problem Solving, Communication, Detail-Oriented","Analytical, Team Player, Detail-Oriented",11,Healthcare Professional
Kendra Burke,23,Bachelor's,"Problem Solving, Networking, Excel",Curious,0,Network Administrator
Melanie Hanson,32,High School,"Excel, Problem Solving","Problem Solving, Analytical, Detail-Oriented",4,Mechanical Engineer
Gwendolyn Price,25,Bachelor's,"Networking, Problem Solving, Excel",Detail-Oriented,3,Network Administrator
Joseph Jennings,41,PhD,"Python, Java, SQL, Problem Solving","Detail-Oriented, Curious",19,Software Developer
